Name	Length	EffectiveLength	TPM	NumReads
FBtr0307598	20736	20535.567	0.458210	212.084
FBtr0112628	19300	19099.567	0.639147	275.145
FBtr0307597	22255	22054.567	0.925212	459.915
FBtr0073243	1115	914.567	2.022039	41.681
FBtr0333568	760	559.567	36.968018	466.247
FBtr0302503	3718	3517.567	50.585245	4010.551
FBtr0333598	3962	3761.567	1.074683	91.114
FBtr0075444	3319	3118.567	17.234868	1211.437
FBtr0302355	3455	3254.567	0.542992	39.831
FBtr0302354	3225	3024.567	12.045681	821.169
FBtr0079327	2418	2217.567	0.400143	20.000
FBtr0077693	1493	1292.567	2.471392	72.000
FBtr0079586	1368	1167.567	34.389753	905.000
FBtr0076633	619	418.567	4284.119769	40417.000
FBtr0305186	4963	4762.567	0.152407	16.360
FBtr0307085	1414	1213.567	0.065718	1.798
FBtr0082533	1522	1321.567	0.149211	4.445
FBtr0307086	3691	3490.567	0.145782	11.469
FBtr0330170	2247	2046.567	0.361978	16.697
FBtr0307082	1417	1216.567	0.065269	1.790
FBtr0307087	1611	1410.567	0.124192	3.948
FBtr0307083	3815	3614.567	0.125145	10.195
FBtr0110876	6236	6035.567	0.954815	129.890
FBtr0078078	5024	4823.567	6.233852	677.739
FBtr0303763	5308	5107.567	4.876404	561.373
FBtr0112770	448	247.823	0.000000	0.000
FBtr0333240	521	320.577	0.000000	0.000
FBtr0308890	7398	7197.567	0.159353	25.851
FBtr0081943	2632	2431.567	0.095266	5.221
FBtr0302489	2686	2485.567	0.088537	4.960
FBtr0091710	3563	3362.567	1.749960	132.628
FBtr0114577	2720	2519.567	6.300290	357.787
FBtr0091711	3010	2809.567	3.571964	226.196
FBtr0091709	3600	3399.567	1.568202	120.161
FBtr0085649	2875	2674.567	0.558337	33.658
FBtr0331357	2336	2135.567	1.375852	66.225
FBtr0085645	2372	2171.567	0.814008	39.842
FBtr0085647	2744	2543.567	2.852991	163.562
FBtr0085648	2740	2539.567	4.887521	279.760
FBtr0085646	2639	2438.567	10.206070	560.959
FBtr0074383	2433	2232.567	4.038793	203.233
FBtr0110770	384	185.823	0.000000	0.000
FBtr0082993	2071	1870.567	0.094874	4.000
FBtr0331173	3901	3700.567	30.987976	2584.635
FBtr0333265	6179	5978.567	1.431640	192.916
FBtr0075423	4680	4479.567	7.927924	800.448
FBtr0088428	3870	3669.567	64.938461	5370.993
FBtr0085814	1634	1433.567	0.092846	3.000
FBtr0078925	1687	1486.567	14.057195	471.000
FBtr0300902	1251	1050.567	0.464549	11.000
FBtr0087840	457	256.747	58.581065	339.000
FBtr0088924	782	581.567	62.251933	816.000
FBtr0333825	3399	3198.567	6.700652	483.070
FBtr0082185	2941	2740.567	13.186033	814.502
FBtr0333824	3046	2845.567	0.888577	56.990
FBtr0309869	4686	4485.567	0.046047	4.655
FBtr0078477	2868	2667.567	0.088892	5.345
FBtr0290221	867	666.567	0.266243	4.000
FBtr0084825	1382	1181.567	0.112648	3.000
FBtr0331728	3278	3077.567	1.673540	116.086
FBtr0071221	3068	2867.567	8.388085	542.143
FBtr0077661	855	654.567	0.067781	1.000
FBtr0071263	1074	873.567	116.222582	2288.360
FBtr0342973	1772	1571.567	4.246952	150.435
FBtr0074345	3410	3209.567	3.185019	230.407
FBtr0074344	3472	3271.567	6.105394	450.202
FBtr0086321	1625	1424.567	0.093433	3.000
FBtr0086267	482	281.629	0.005776	0.037
FBtr0308649	407	207.677	0.205803	0.963
FBtr0113404	4054	3853.567	2.875693	249.772
FBtr0113403	3943	3742.567	50.626319	4270.549
FBtr0308810	1584	1383.567	0.201001	6.268
FBtr0111111	1878	1677.567	12.079354	456.732
FBtr0073147	526	325.574	2.725474	20.000
FBtr0342921	2270	2069.567	0.000000	0.000
FBtr0081111	3251	3050.567	0.007275	0.500
FBtr0081112	3314	3113.567	0.007127	0.500
FBtr0073651	2625	2424.567	0.000000	0.000
FBtr0081798	2622	2421.567	2.914389	159.068
FBtr0081797	2544	2343.567	15.363231	811.517
FBtr0339606	3144	2943.567	3.338475	221.493
FBtr0078514	1794	1593.567	1.281870	46.042
FBtr0080537	5818	5617.567	23.428656	2966.426
FBtr0301072	5640	5439.567	0.008676	1.064
FBtr0333927	6650	6449.567	0.016969	2.467
FBtr0329867	1218	1017.567	0.105376	2.417
FBtr0088316	598	397.567	1.006525	9.019
FBtr0329868	1068	867.567	0.131117	2.564
FBtr0076808	1461	1260.567	39.042981	1109.294
FBtr0073697	2280	2079.567	26.442270	1239.394
FBtr0082414	2119	1918.567	2.178943	94.224
FBtr0082413	2054	1853.567	36.353625	1518.776
FBtr0334108	390	191.456	0.000000	0.000
FBtr0084127	2945	2744.567	0.000000	0.000
FBtr0346732	3059	2858.567	0.000000	0.000
FBtr0070312	1704	1503.567	54.007519	1830.268
FBtr0076929	540	339.570	0.130657	1.000
FBtr0080494	1533	1332.567	12.501574	375.484
FBtr0329989	1636	1435.567	4.131841	133.692
FBtr0080493	2035	1834.567	2.292148	94.779
FBtr0331958	2510	2309.567	17.602151	916.292
FBtr0086693	3081	2880.567	25.006654	1623.571
FBtr0302118	7365	7164.567	2.910894	470.061
FBtr0302119	7005	6804.567	1.070124	164.124
FBtr0331757	6993	6792.567	0.720993	110.383
FBtr0300994	5584	5383.567	22.727589	2757.791
FBtr0331758	11438	11237.567	4.439305	1124.411
FBtr0300995	6886	6685.567	0.693999	104.577
FBtr0082953	734	533.567	34.462640	414.453
FBtr0079183	1700	1499.567	0.607472	20.532
FBtr0079184	1612	1411.567	8.079326	257.048
FBtr0343120	1213	1012.567	20.446358	466.635
FBtr0083854	1150	949.567	75.318515	1612.000
FBtr0072680	1618	1417.567	0.978337	31.259
FBtr0310160	873	672.567	21.620122	327.741
FBtr0076471	1206	1005.567	15.872048	359.734
FBtr0113421	701	500.567	138.357648	1561.000
FBtr0079066	1666	1465.567	13.292244	439.078
FBtr0307184	599	398.567	1.882013	16.907
FBtr0340333	590	389.567	0.010614	0.093
FBtr0306056	608	407.567	0.108859	1.000
FBtr0071862	586	385.567	11.054347	96.066
FBtr0345498	2577	2376.567	0.365575	19.582
FBtr0309799	879	678.567	0.036731	0.562
FBtr0344825	3307	3106.567	0.277107	19.403
FBtr0077929	1351	1150.567	0.040800	1.058
FBtr0334817	1565	1364.567	0.030626	0.942
FBtr0072263	2817	2616.567	0.135763	8.007
FBtr0306303	435	234.987	0.188807	1.000
FBtr0346678	1820	1619.567	0.167719	6.122
FBtr0303847	4420	4219.567	2.572690	244.677
FBtr0299823	6197	5996.567	0.868019	117.319
FBtr0100639	4124	3923.567	4.152464	367.219
FBtr0081157	708	507.567	64.240835	734.923
FBtr0088920	1355	1154.567	0.287557	7.483
FBtr0336998	1939	1738.567	0.115269	4.517
FBtr0347561	561	360.568	2.784873	22.632
FBtr0085172	543	342.570	72.963386	563.368
FBtr0075481	1340	1139.567	0.116800	3.000
FBtr0073653	818	617.567	0.136613	1.902
FBtr0333157	812	611.567	0.152234	2.098
FBtr0071448	791	590.567	0.000000	0.000
FBtr0082695	1249	1048.567	50.952895	1204.211
FBtr0083408	651	450.567	39.781807	404.000
FBtr0088017	3999	3798.567	10.507904	899.650
FBtr0088018	4002	3801.567	9.932331	851.043
FBtr0333063	3375	3174.567	21.247549	1520.306
FBtr0074971	1393	1192.567	9.003158	242.000
FBtr0082658	2229	2028.567	0.021871	1.000
FBtr0086896	371	173.823	319.309421	1251.000
FBtr0083540	1549	1348.567	0.328995	10.000
FBtr0330011	11747	11546.567	0.024195	6.297
FBtr0344205	6562	6361.567	0.014460	2.073
FBtr0330010	7086	6885.567	0.020589	3.195
FBtr0330012	10954	10753.567	0.020643	5.003
FBtr0344206	6370	6169.567	0.014964	2.081
FBtr0330016	2382	2181.567	0.008363	0.411
FBtr0344201	10924	10723.567	0.020726	5.009
FBtr0344207	10723	10522.567	0.021301	5.052
FBtr0344208	11050	10849.567	0.020381	4.984
FBtr0344204	6916	6715.567	0.013507	2.044
FBtr0344202	6547	6346.567	0.014434	2.065
FBtr0344200	4584	4383.567	0.019482	1.925
FBtr0330009	1842	1641.567	0.027085	1.002
FBtr0344203	6739	6538.567	0.013967	2.058
FBtr0330007	6193	5992.567	0.015535	2.098
FBtr0346185	2101	1900.567	0.096169	4.120
FBtr0303819	957	756.567	0.403487	6.880
FBtr0100453	942	741.567	2.188253	36.575
FBtr0100451	725	524.567	16.657111	196.942
FBtr0082226	1659	1458.567	42.342365	1392.000
FBtr0088880	2742	2541.567	27.246836	1560.829
FBtr0305127	1293	1092.567	0.955849	23.538
FBtr0339128	2272	2071.567	0.613225	28.632
FBtr0081940	677	476.567	0.651683	7.000
FBtr0332735	5696	5495.567	0.241425	29.904
FBtr0112890	5113	4912.567	0.247748	27.432
FBtr0330194	4345	4144.567	0.204385	19.093
FBtr0075028	3839	3638.567	0.133470	10.946
FBtr0075029	3673	3472.567	0.138024	10.803
FBtr0299586	4597	4396.567	0.464870	46.066
FBtr0330195	4448	4247.567	0.170023	16.277
FBtr0088831	6750	6549.567	12.277812	1812.472
FBtr0085843	9194	8993.567	30.416003	6165.552
FBtr0339189	9379	9178.567	6.621707	1369.881
FBtr0307547	9163	8962.567	2.197476	443.910
FBtr0085844	8682	8481.567	10.275759	1964.391
FBtr0307548	9411	9210.567	4.095933	850.310
FBtr0339188	9179	8978.567	7.774341	1573.289
FBtr0307550	9837	9636.567	23.181564	5035.040
FBtr0078609	968	767.567	0.000000	0.000
FBtr0080826	2439	2238.567	23.168965	1169.000
FBtr0070146	3619	3418.567	21.479101	1655.000
FBtr0083560	1606	1405.567	0.347219	11.000
FBtr0071928	1759	1558.567	2.564608	90.092
FBtr0110797	2859	2658.567	0.000000	0.000
FBtr0335163	832	631.567	0.000000	0.000
FBtr0077805	770	569.567	0.000000	0.000
FBtr0330642	798	597.567	0.051130	0.689
FBtr0330641	869	668.567	0.591320	8.911
FBtr0078118	623	422.567	39.679065	377.915
FBtr0330638	678	477.567	4.899803	52.741
FBtr0306542	657	456.567	1.878509	19.331
FBtr0301887	507	306.586	0.007469	0.052
FBtr0330639	586	385.567	0.022470	0.195
FBtr0078117	486	285.619	87.628318	564.117
FBtr0301886	568	367.567	0.632163	5.237
FBtr0330640	415	215.418	6.401289	31.080
FBtr0333272	2053	1852.567	1.061568	44.326
FBtr0074941	2056	1855.567	23.998175	1003.674
FBtr0344257	6621	6420.567	8.912255	1289.730
FBtr0074920	4292	4091.567	89.913034	8291.825
FBtr0302047	6572	6371.567	17.732326	2546.536
FBtr0343622	3292	3091.567	1.489432	103.786
FBtr0080196	3197	2996.567	11.759151	794.214
FBtr0301649	1878	1677.567	0.026447	1.000
FBtr0082821	1737	1536.567	0.115497	4.000
FBtr0073233	2222	2021.567	66.872343	3047.000
FBtr0073691	674	473.567	59.975042	640.161
FBtr0343185	774	573.567	0.915753	11.839
FBtr0340199	2341	2140.567	0.418000	20.167
FBtr0113768	2172	1971.567	0.011593	0.515
FBtr0113769	2460	2259.567	0.010073	0.513
FBtr0301133	2094	1893.567	1.589091	67.821
FBtr0340198	3164	2963.567	0.026512	1.771
FBtr0347557	2794	2593.567	0.048270	2.822
FBtr0301132	2006	1805.567	0.013261	0.540
FBtr0337087	1631	1430.567	0.824320	26.579
FBtr0082684	1826	1625.567	0.175245	6.421
FBtr0072084	783	582.567	32.253205	423.503
FBtr0087606	2956	2755.567	35.428606	2200.406
FBtr0085271	1279	1078.567	14.532428	353.283
FBtr0078705	722	521.567	5559.372001	65354.180
FBtr0335214	903	702.567	10.723289	169.806
FBtr0077773	4230	4029.567	0.612441	55.624
FBtr0077775	3216	3015.567	0.596309	40.530
FBtr0077772	3177	2976.567	0.679194	45.567
FBtr0077771	3723	3522.567	2.234877	177.440
FBtr0082372	656	455.567	122.414989	1256.968
FBtr0335221	906	705.567	0.379281	6.032
FBtr0336957	1968	1767.567	0.000000	0.000
FBtr0071878	678	477.567	0.092903	1.000
FBtr0306081	781	580.567	0.167182	2.188
FBtr0333716	4272	4071.567	0.196970	18.076
FBtr0077364	2662	2461.567	26.134321	1449.976
FBtr0077743	1144	943.567	0.000000	0.000
FBtr0112383	1100	899.567	0.000000	0.000
FBtr0100485	2891	2690.567	37.266937	2259.984
FBtr0077828	3144	2943.567	9.239752	613.016
FBtr0071863	496	295.600	2.746817	18.301
FBtr0301184	2093	1892.567	0.000000	0.000
FBtr0343414	3577	3376.567	0.049360	3.757
FBtr0070865	3764	3563.567	0.044170	3.548
FBtr0343413	3626	3425.567	0.047881	3.697
FBtr0302542	4590	4389.567	2.301894	227.743
FBtr0113717	3819	3618.567	3.783136	308.551
FBtr0091756	965	764.567	1.415445	24.392
FBtr0082968	1548	1347.567	5.971727	181.379
FBtr0082967	1515	1314.567	13.892378	411.621
FBtr0082982	782	581.567	0.022012	0.289
FBtr0334961	645	444.567	0.821340	8.230
FBtr0334960	470	269.672	2.218017	13.482
FBtr0075317	1393	1192.567	0.160654	4.318
FBtr0344229	1389	1188.567	0.436059	11.682
FBtr0087391	4211	4010.567	23.186531	2095.943
FBtr0339953	1459	1258.567	1.378385	39.101
FBtr0087586	2036	1835.567	7.079626	292.899
FBtr0074375	3429	3228.567	0.233615	17.000
FBtr0308133	3781	3580.567	0.186827	15.077
FBtr0308129	3113	2912.567	3.581671	235.125
FBtr0310313	3164	2963.567	33.275648	2222.691
FBtr0301544	3280	3079.567	2.957013	205.249
FBtr0112826	3047	2846.567	1.160293	74.444
FBtr0112827	3139	2938.567	0.760846	50.393
FBtr0308130	2527	2326.567	6.558143	343.902
FBtr0310312	3076	2875.567	8.317641	539.090
FBtr0301543	3237	3036.567	3.468857	237.414
FBtr0308128	4045	3844.567	0.174276	15.102
FBtr0112825	3252	3051.567	1.417744	97.512
FBtr0346799	6005	5804.567	0.255448	33.420
FBtr0308134	3355	3154.567	0.610600	43.414
FBtr0308132	3471	3270.567	17.547131	1293.502
FBtr0308131	5331	5130.567	0.994986	115.059
FBtr0074100	2677	2476.567	3.143471	175.468
FBtr0310311	3670	3469.567	5.990744	468.483
FBtr0074101	2841	2640.567	2.433589	144.838
FBtr0074099	3194	2993.567	0.991973	66.931
FBtr0112824	3288	3087.567	5.599130	389.650
FBtr0340115	2666	2465.567	6.324534	351.466
FBtr0112803	3094	2893.567	0.918276	59.889
FBtr0083334	3073	2872.567	0.820053	53.095
FBtr0300037	3303	3102.567	0.143220	10.015
FBtr0083332	3002	2801.567	5.660701	357.445
FBtr0083333	3011	2810.567	1.168023	73.992
FBtr0333726	4814	4613.567	0.557417	57.964
FBtr0300036	3214	3013.567	0.156078	10.601
FBtr0085031	1088	887.567	0.000000	0.000
FBtr0088212	2538	2337.567	12.337055	650.000
FBtr0290042	2570	2369.567	1.556244	83.116
FBtr0077652	1650	1449.567	19.600906	640.401
FBtr0077651	1556	1355.567	27.341495	835.374
FBtr0344735	1450	1249.567	11.055340	311.365
FBtr0344734	1702	1501.567	0.741462	25.094
FBtr0300439	1718	1517.567	13.572027	464.227
FBtr0299594	3050	2849.567	0.209194	13.436
FBtr0082517	2981	2780.567	0.152607	9.564
FBtr0080445	1721	1520.567	33.447512	1146.323
FBtr0072541	785	584.567	1.818718	23.963
FBtr0305595	1326	1125.567	0.435061	11.037
FBtr0300862	1351	1150.567	0.008540	0.221
FBtr0088211	1356	1155.567	0.008513	0.222
FBtr0345584	3114	2913.567	0.051705	3.395
FBtr0342974	2118	1917.567	0.902176	38.992
FBtr0074418	1866	1665.567	10.067530	377.940
FBtr0332899	2877	2676.567	1.396711	84.260
FBtr0332898	2606	2405.567	0.417065	22.613
FBtr0071487	1622	1421.567	5.831238	186.838
FBtr0332900	3058	2857.567	0.485094	31.244
FBtr0112974	1924	1723.567	0.127448	4.951
FBtr0083663	777	576.567	33.088807	430.000
FBtr0087745	879	678.567	0.037119	0.568
FBtr0345532	693	492.567	0.129011	1.432
FBtr0070356	818	617.567	33.078865	460.439
FBtr0332582	800	599.567	0.382996	5.176
FBtr0332581	905	704.567	2.354175	37.385
FBtr0290001	5881	5680.567	0.024845	3.181
FBtr0333368	7838	7637.567	0.130669	22.494
FBtr0303000	801	600.567	0.001842	0.025
FBtr0089418	1812	1611.567	20.365307	739.737
FBtr0113219	2192	1991.567	0.991790	44.520
FBtr0335218	1695	1494.567	3.485762	117.422
FBtr0335219	1970	1769.567	0.393469	15.693
FBtr0113218	1710	1509.567	0.704460	23.969
FBtr0113220	1865	1664.567	12.686992	475.990
FBtr0335220	1598	1397.567	12.457336	392.406
FBtr0339902	753	552.567	0.000000	0.000
FBtr0085440	715	514.567	0.000000	0.000
FBtr0335381	459	258.733	0.002597	0.015
FBtr0307097	376	178.403	2.483144	9.985
FBtr0070962	10332	10131.567	14.633289	3341.615
FBtr0070961	10768	10567.567	5.496389	1309.153
FBtr0339464	10329	10128.567	9.279700	2118.458
FBtr0301881	1883	1682.567	2.718592	103.099
FBtr0076403	3227	3026.567	11.566152	789.000
FBtr0330134	5712	5511.567	0.019962	2.480
FBtr0330136	6060	5859.567	0.003197	0.422
FBtr0075357	6006	5805.567	0.003034	0.397
FBtr0112790	12564	12363.567	63.905809	17808.280
FBtr0330130	6261	6060.567	0.073340	10.018
FBtr0330132	5913	5712.567	0.510233	65.696
FBtr0345369	12510	12309.567	963.811615	267407.005
FBtr0330135	5658	5457.567	0.019846	2.441
FBtr0330131	5967	5766.567	0.477882	62.112
FBtr0330133	6315	6114.567	0.072822	10.036
FBtr0087577	2700	2499.567	0.071000	4.000
FBtr0340221	2238	2037.567	0.010897	0.500
FBtr0392908	2421	2220.567	0.009980	0.500
FBtr0306906	2359	2158.567	0.010273	0.500
FBtr0306905	2278	2077.567	0.010683	0.500
FBtr0299774	1009	808.567	0.362439	6.605
FBtr0299776	1333	1132.567	0.054679	1.396
FBtr0084001	987	786.567	0.111756	1.981
FBtr0309206	921	720.567	0.142761	2.319
FBtr0309207	888	687.567	1.445614	22.403
FBtr0309208	939	738.567	0.089633	1.492
FBtr0080227	953	752.567	0.766409	13.000
FBtr0077009	1220	1019.567	0.174063	4.000
FBtr0308831	1596	1395.567	0.430622	13.545
FBtr0070459	663	462.567	54.907173	572.455
FBtr0074019	1592	1391.567	10.164179	318.797
FBtr0087462	2024	1823.567	18.685371	768.000
FBtr0072195	1739	1538.567	4.323479	149.930
FBtr0072196	1701	1500.567	56.120195	1898.070
FBtr0076232	937	736.567	0.240941	4.000
FBtr0075264	3698	3497.567	5.711323	450.236
FBtr0075267	3718	3517.567	7.816693	619.731
FBtr0075269	3742	3541.567	8.102276	646.756
FBtr0112860	4028	3827.567	3.985750	343.851
FBtr0333214	4376	4175.567	0.369532	34.778
FBtr0075268	3691	3490.567	51.248068	4031.914
FBtr0075266	4381	4180.567	1.625868	153.200
FBtr0075263	4384	4183.567	0.505766	47.691
FBtr0084880	2005	1804.567	0.049172	2.000
FBtr0070462	1537	1336.567	0.000000	0.000
FBtr0079240	627	426.567	0.000000	0.000
FBtr0087476	3415	3214.567	0.014108	1.022
FBtr0309056	4422	4221.567	0.010277	0.978
FBtr0289976	1603	1402.567	1.104293	34.910
FBtr0074928	2055	1854.567	2.884606	120.578
FBtr0306928	2025	1824.567	0.000000	0.000
FBtr0075124	1455	1254.567	0.914486	25.859
FBtr0075123	1436	1235.567	4.601344	128.141
FBtr0084221	1261	1060.567	3.647371	87.188
FBtr0084220	1238	1037.567	0.071562	1.674
FBtr0084219	1332	1131.567	1.221853	31.163
FBtr0072740	2407	2206.567	7.737545	384.820
FBtr0072738	2486	2285.567	75.390688	3883.734
FBtr0345365	2754	2553.567	1.127566	64.897
FBtr0333396	2564	2363.567	19.269196	1026.524
FBtr0072741	2302	2101.567	42.568443	2016.363
FBtr0072739	2529	2328.567	2.452937	128.740
FBtr0079255	2154	1953.567	0.158976	7.000
FBtr0335140	1171	970.567	0.530800	11.612
FBtr0080887	1372	1171.567	3.315647	87.553
FBtr0305565	1029	828.567	44.713816	835.040
FBtr0073276	3050	2849.567	0.019650	1.262
FBtr0073277	3151	2950.567	0.018766	1.248
FBtr0073275	3362	3161.567	0.017162	1.223
FBtr0332980	3017	2816.567	0.019958	1.267
FBtr0344427	1050	849.567	0.000000	0.000
FBtr0072114	1606	1405.567	44.822012	1419.975
FBtr0113112	1661	1460.567	0.384290	12.651
FBtr0081350	837	636.567	0.975767	14.000
FBtr0085024	680	479.567	0.092515	1.000
FBtr0089694	898	697.567	2.670925	41.994
FBtr0086315	2319	2118.567	0.010462	0.500
FBtr0342673	2173	1972.567	0.011256	0.500
FBtr0086807	910	709.567	0.312636	5.000
FBtr0071933	882	681.567	777.709406	11947.128
FBtr0345504	1177	976.567	1.253313	27.587
FBtr0084864	1358	1157.567	0.114984	3.000
FBtr0071766	1313	1112.567	0.319026	8.000
FBtr0301679	2322	2121.567	0.102058	4.880
FBtr0301677	2451	2250.567	0.094100	4.773
FBtr0071101	3101	2900.567	0.235319	15.384
FBtr0071102	3358	3157.567	0.260616	18.548
FBtr0305064	3801	3600.567	0.006198	0.503
FBtr0077949	4160	3959.567	0.005632	0.503
FBtr0332911	6319	6118.567	0.548151	75.594
FBtr0088940	3034	2833.567	9.386880	599.505
FBtr0332912	5298	5097.567	1.035233	118.943
FBtr0300780	2893	2692.567	1.066747	64.739
FBtr0088939	5468	5267.567	1.868961	221.895
FBtr0300779	5968	5767.567	24.057199	3127.343
FBtr0332420	946	745.567	8.612883	144.735
FBtr0088115	1309	1108.567	0.108974	2.723
FBtr0303581	1018	817.567	0.000000	0.000
FBtr0290243	852	651.567	1.838515	27.000
FBtr0076683	912	711.567	1.371732	22.000
FBtr0071624	1824	1623.567	0.267338	9.783
FBtr0110814	1899	1698.567	0.188513	7.217
FBtr0339652	10506	10305.567	0.406513	94.424
FBtr0289988	3908	3707.567	0.074837	6.254
FBtr0087798	6007	5806.567	6.893378	902.172
FBtr0345196	5671	5470.567	8.301299	1023.567
FBtr0345375	6332	6131.567	4.235891	585.402
FBtr0079856	960	759.567	0.000000	0.000
FBtr0346456	1395	1194.567	0.037655	1.014
FBtr0082998	1284	1083.567	8.430743	205.901
FBtr0084139	1542	1341.567	40.412692	1221.991
FBtr0339838	1456	1255.567	17.590048	497.788
FBtr0304001	2452	2251.567	22.409877	1137.266
FBtr0073790	917	716.567	5.177818	83.626
FBtr0336919	837	636.567	1.324715	19.007
FBtr0070077	532	331.572	0.915693	6.843
FBtr0300328	580	379.567	0.010890	0.093
FBtr0070926	1173	972.567	0.805541	17.658
FBtr0070477	4527	4326.567	0.825888	80.538
FBtr0332311	4441	4240.567	2.270749	217.036
FBtr0083538	1228	1027.567	0.043177	1.000
FBtr0273343	6113	5912.567	0.014895	1.985
FBtr0332463	5871	5670.567	0.015717	2.009
FBtr0088120	5895	5694.567	0.015631	2.006
FBtr0335467	434	234.002	0.000000	0.000
FBtr0336486	1177	976.567	33.437830	736.000
FBtr0332904	3750	3549.567	1.004791	80.388
FBtr0300344	5521	5320.567	0.212656	25.502
FBtr0332906	7728	7527.567	0.326540	55.402
FBtr0300343	4104	3903.567	0.540846	47.585
FBtr0332907	4768	4567.567	0.143827	14.807
FBtr0344869	4091	3890.567	0.348931	30.598
FBtr0300342	5187	4986.567	0.380245	42.737
FBtr0332905	5264	5063.567	0.309560	35.330
FBtr0332908	4247	4046.567	0.223523	20.387
FBtr0082435	836	635.567	0.767881	11.000
FBtr0077077	2238	2037.567	0.087190	4.004
FBtr0339799	353	157.768	0.000000	0.000
FBtr0112361	314	125.938	0.000000	0.000
FBtr0074560	1424	1223.567	0.580169	16.000
FBtr0335407	1018	817.567	15.326940	282.434
FBtr0085411	1087	886.567	2.130183	42.566
FBtr0081374	1549	1348.567	251.319536	7639.000
FBtr0077494	676	475.567	0.000000	0.000
FBtr0088587	1925	1724.567	72.507167	2818.375
FBtr0088588	1894	1693.567	78.049146	2979.259
FBtr0086506	2914	2713.567	0.705048	43.122
FBtr0086509	5899	5698.567	253.143141	32513.944
FBtr0340469	5893	5692.567	11.502948	1475.894
FBtr0301279	2902	2701.567	0.708680	43.152
FBtr0340468	5605	5404.567	2.091971	254.832
FBtr0086508	3472	3271.567	6.022043	444.056
FBtr0082731	707	506.567	0.000000	0.000
FBtr0337088	1213	1012.567	0.000000	0.000
FBtr0301573	258	89.214	4.474576	8.998
FBtr0335426	3592	3391.567	0.951153	72.709
FBtr0335427	3840	3639.567	3.560414	292.071
FBtr0083220	2786	2585.567	166.486056	9702.228
FBtr0083221	2720	2519.567	16.204317	920.226
FBtr0300324	1592	1391.567	8.715107	273.347
FBtr0087417	1585	1384.567	1.687214	52.653
FBtr0083346	594	393.567	0.000000	0.000
FBtr0078623	1123	922.567	0.024401	0.507
FBtr0344315	1413	1212.567	0.018024	0.493
FBtr0301869	4198	3997.567	0.000000	0.000
FBtr0100868	789	588.567	498.952157	6619.000
FBtr0305291	602	401.567	0.016492	0.149
