Name	Length	EffectiveLength	TPM	NumReads
FBtr0310288	2937	2763.425	1.323859	28.131
FBtr0303043	3782	3608.425	13.881124	385.154
FBtr0303044	2939	2765.425	1.256436	26.717
FBtr0310289	3014	2840.425	0.969453	21.174
FBtr0303045	3780	3606.425	11.365528	315.180
FBtr0074445	712	538.702	0.000000	0.000
FBtr0339779	1571	1397.425	0.191739	2.060
FBtr0071575	1081	907.425	26.370291	184.000
FBtr0085759	704	530.703	31.121477	127.000
FBtr0329928	3503	3329.425	18.778076	480.742
FBtr0329927	3334	3160.425	3.179092	77.258
FBtr0300768	920	746.599	0.000000	0.000
FBtr0310412	1094	920.425	2.260682	16.000
FBtr0304727	2576	2402.425	15.732526	290.630
FBtr0083272	1392	1218.425	162.527032	1522.708
FBtr0076655	990	816.553	7.485509	47.000
FBtr0339768	4184	4010.425	10.636801	328.015
FBtr0073403	4036	3862.425	28.215258	837.985
FBtr0081638	914	740.600	27.393581	156.000
FBtr0331201	1939	1765.425	47.489545	644.673
FBtr0079177	1847	1673.425	123.014672	1582.907
FBtr0079175	1691	1517.425	153.531643	1791.420
FBtr0307068	2021	1847.425	10.149531	144.180
FBtr0079178	1960	1786.425	6.800246	93.412
FBtr0079176	1553	1379.425	3437.595599	36462.383
FBtr0085406	1293	1119.425	9.758704	84.000
FBtr0076913	404	230.874	0.000000	0.000
FBtr0345590	697	523.705	0.000000	0.000
FBtr0075162	1021	847.425	3.331538	21.709
FBtr0347063	2162	1988.425	0.103100	1.576
FBtr0334930	700	526.705	0.000000	0.000
FBtr0083444	704	530.703	0.000000	0.000
FBtr0347282	1265	1091.425	0.195986	1.645
FBtr0070924	957	783.586	5.174386	31.177
FBtr0340026	713	539.701	190.897492	792.219
FBtr0301709	1336	1162.425	0.005872	0.052
FBtr0344010	1351	1177.425	0.005833	0.053
FBtr0344011	1363	1189.425	0.005801	0.053
FBtr0344012	1333	1159.425	0.005880	0.052
FBtr0114510	677	503.708	0.000000	0.000
FBtr0074873	3841	3667.425	2.998360	84.555
FBtr0333877	3920	3746.425	3.752976	108.115
FBtr0074875	3818	3644.425	418.575589	11729.921
FBtr0074874	3951	3777.425	2.286289	66.408
FBtr0080782	942	768.596	0.000000	0.000
FBtr0083479	1046	872.425	69.912139	469.000
FBtr0073550	1251	1077.425	0.000000	0.000
FBtr0072813	1107	933.425	35.601178	255.526
FBtr0072814	1240	1066.425	16.154984	132.474
FBtr0071237	3227	3053.425	0.105214	2.470
FBtr0333146	3006	2832.425	0.078506	1.710
FBtr0071238	3241	3067.425	0.104366	2.462
FBtr0071236	3101	2927.425	0.074699	1.681
FBtr0333147	3118	2944.425	0.074058	1.677
FBtr0088630	2443	2269.425	87.275409	1523.000
FBtr0079264	483	309.814	77.236874	184.000
FBtr0331642	3843	3669.425	1.493633	42.144
FBtr0302038	3725	3551.425	3.608605	98.545
FBtr0302039	3826	3652.425	1.862244	52.301
FBtr0080018	3846	3672.425	1.700156	48.010
FBtr0300918	5849	5675.425	0.011457	0.500
FBtr0333729	5846	5672.425	0.011463	0.500
FBtr0080769	4007	3833.425	3.102836	91.461
FBtr0080768	3975	3801.425	4.063269	118.772
FBtr0080767	4186	4012.425	1.342092	41.408
FBtr0343721	4468	4294.425	1.108219	36.595
FBtr0080765	4095	3921.425	5.497350	165.764
FBtr0084913	813	639.649	52.454851	258.000
FBtr0072778	1242	1068.425	0.486882	4.000
FBtr0075115	242	68.995	0.000000	0.000
FBtr0072732	785	611.667	0.826588	3.888
FBtr0307216	2115	1941.425	1.116091	16.661
FBtr0307215	961	787.582	0.055906	0.339
FBtr0072461	2237	2063.425	0.000000	0.000
FBtr0088681	2277	2103.425	120.392367	1947.234
FBtr0088679	2460	2286.425	9.694604	170.443
FBtr0088680	2321	2147.425	3.834870	63.323
FBtr0077901	534	360.783	0.360464	1.000
FBtr0334857	3661	3487.425	0.649253	17.411
FBtr0334854	4043	3869.425	0.180377	5.367
FBtr0334861	3940	3766.425	0.491869	14.245
FBtr0334856	3494	3320.425	1.515832	38.702
FBtr0334859	3856	3682.425	0.309744	8.771
FBtr0334858	3864	3690.425	0.307344	8.722
FBtr0334855	3840	3666.425	0.263554	7.430
FBtr0334852	3768	3594.425	0.339079	9.372
FBtr0334851	3868	3694.425	0.298642	8.484
FBtr0334863	8383	8209.425	0.395783	24.984
FBtr0334853	3282	3108.425	0.188512	4.506
FBtr0334862	8804	8630.425	0.786836	52.217
FBtr0334860	3418	3244.425	0.329637	8.224
FBtr0074549	920	746.599	0.174189	1.000
FBtr0088888	889	715.611	56.193984	309.214
FBtr0088889	861	687.617	1.850838	9.786
FBtr0100536	5450	5276.425	30.882514	1252.981
FBtr0113727	1716	1542.425	2.640979	31.323
FBtr0309316	1451	1277.425	3.792444	37.252
FBtr0086828	3169	2995.425	24.708368	569.108
FBtr0100503	403	229.875	0.000000	0.000
FBtr0334760	727	553.693	0.000000	0.000
FBtr0082848	3350	3176.425	1.729416	42.241
FBtr0334531	3186	3012.425	12.790427	296.274
FBtr0334530	3334	3160.425	7.138802	173.485
FBtr0304020	1477	1303.425	3.392350	34.000
FBtr0301287	1925	1751.425	40.251644	542.085
FBtr0081222	2276	2102.425	1.226418	19.827
FBtr0081223	1991	1817.425	88.769475	1240.544
FBtr0336819	1916	1742.425	14.744069	197.544
FBtr0073408	1773	1599.425	1.719480	21.147
FBtr0073406	2196	2022.425	9.040072	140.584
FBtr0346382	1868	1694.425	3.787424	49.347
FBtr0339836	2199	2025.425	1.449946	22.582
FBtr0073407	1708	1534.425	111.056301	1310.331
FBtr0084185	1356	1182.425	0.461783	4.199
FBtr0335198	1190	1016.425	62.029228	484.801
FBtr0310370	1173	999.425	7.178774	55.169
FBtr0088825	805	631.653	92.614547	449.831
FBtr0074627	822	648.648	6.215273	31.000
FBtr0087057	1482	1308.425	7.255742	73.000
FBtr0082077	1295	1121.425	21.338084	184.000
FBtr0345923	2755	2581.425	6.504887	129.119
FBtr0077264	2676	2502.425	197.662825	3803.455
FBtr0347287	1031	857.425	0.919664	6.063
FBtr0112638	6042	5868.425	13.757176	620.788
FBtr0332409	6024	5850.425	2.700314	121.477
FBtr0112639	5567	5393.425	3.823907	158.586
FBtr0306335	4936	4762.425	0.393969	14.427
FBtr0112641	5870	5696.425	1.686156	73.857
FBtr0306333	6208	6034.425	11.893375	551.865
FBtr0073113	976	802.568	138.383373	854.000
FBtr0078283	2100	1926.425	0.000000	0.000
FBtr0344836	1911	1737.425	0.000000	0.000
FBtr0075511	1463	1289.425	0.899925	8.923
FBtr0333574	1127	953.425	1.647375	12.077
FBtr0452102	1863	1689.425	0.000000	0.000
FBtr0081603	1925	1751.425	0.000000	0.000
FBtr0088869	1687	1513.425	0.000036	0.000
FBtr0073643	1331	1157.425	0.000044	0.000
FBtr0080566	707	533.702	32.490405	133.336
FBtr0075891	1389	1215.425	0.000000	0.000
FBtr0301479	7455	7281.425	31.562000	1767.149
FBtr0304803	7118	6944.425	14.408205	769.376
FBtr0301480	7431	7257.425	55.121911	3076.090
FBtr0304802	7527	7353.425	6.358975	359.558
FBtr0304801	7551	7377.425	5.831585	330.814
FBtr0071920	691	517.705	0.000000	0.000
FBtr0082409	725	551.693	0.235727	1.000
FBtr0081396	2170	1996.425	0.000000	0.000
FBtr0070175	1358	1184.425	2.804698	25.544
FBtr0079866	1748	1574.425	0.878081	10.630
FBtr0345287	1628	1454.425	4.893696	54.729
FBtr0335504	1582	1408.425	142.903914	1547.640
FBtr0075513	1004	830.425	0.156606	1.000
FBtr0345987	1543	1369.425	0.260487	2.743
FBtr0303457	1212	1038.425	37.478060	299.257
FBtr0082838	660	486.711	0.000000	0.000
FBtr0081206	1604	1430.425	18.546967	204.000
FBtr0081240	1544	1370.425	0.189794	2.000
FBtr0299956	1350	1176.425	0.000000	0.000
FBtr0091624	573	399.770	0.000000	0.000
FBtr0331774	1295	1121.425	0.000000	0.000
FBtr0100669	1298	1124.425	0.000000	0.000
FBtr0078517	1557	1383.425	0.000000	0.000
FBtr0078253	1092	918.425	1.325182	9.359
FBtr0078254	1231	1057.425	8.451549	68.719
FBtr0078252	1013	839.425	22.297374	143.922
FBtr0340093	4090	3916.425	45.786713	1378.864
FBtr0070448	4527	4353.425	6.247487	209.136
FBtr0302892	603	429.761	0.000000	0.000
FBtr0302893	642	468.720	0.000000	0.000
FBtr0334606	5623	5449.425	0.710353	29.766
FBtr0100332	1959	1785.425	1.019914	14.002
FBtr0100333	3149	2975.425	2.059638	47.123
FBtr0100331	2171	1997.425	2.209899	33.942
FBtr0083264	2330	2156.425	12.137910	201.266
FBtr0083265	3212	3038.425	20.498853	478.928
FBtr0330041	2945	2771.425	2.427171	51.724
FBtr0083262	3227	3053.425	7.439297	174.667
FBtr0305072	3311	3137.425	2.785094	67.190
FBtr0305071	3386	3212.425	2.495531	61.644
FBtr0083263	2677	2503.425	10.502638	202.174
FBtr0301304	3245	3071.425	14.843884	350.574
FBtr0077061	543	369.781	0.351693	1.000
FBtr0076884	2570	2396.425	6.950052	128.069
FBtr0332734	2318	2144.425	50.331392	829.931
FBtr0082691	1716	1542.425	0.084315	1.000
FBtr0306818	584	410.768	0.316600	1.000
FBtr0088052	1136	962.425	18.778366	138.969
FBtr0310159	1172	998.425	2.122560	16.295
FBtr0088053	1203	1029.425	2.988382	23.655
FBtr0088051	1139	965.425	75.213435	558.349
FBtr0310157	1118	944.425	4.782579	34.731
FBtr0079546	457	283.832	6885.286959	15027.111
FBtr0345332	514	340.800	38.499371	100.889
FBtr0070035	1129	955.425	0.000000	0.000
FBtr0070173	1412	1238.425	15.646759	149.000
FBtr0301455	6639	6465.425	3.848889	191.348
FBtr0111118	6683	6509.425	5.235167	262.039
FBtr0111119	6711	6537.425	3.871193	194.600
FBtr0334994	6273	6099.425	3.608232	169.229
FBtr0301456	6611	6437.425	5.216728	258.228
FBtr0301454	6604	6430.425	5.613301	277.556
FBtr0085154	1440	1266.425	0.673281	6.556
FBtr0085155	1595	1421.425	120.340305	1315.307
FBtr0085156	1586	1412.425	2.682727	29.136
FBtr0113100	4662	4488.425	6.692300	230.973
FBtr0310422	4346	4172.425	5.677046	182.139
FBtr0342871	4380	4206.425	5.373511	173.805
FBtr0071629	4389	4215.425	35.635213	1155.082
FBtr0304876	624	450.737	0.000000	0.000
FBtr0273401	826	652.644	1.164375	5.843
FBtr0332868	703	529.703	1.511542	6.157
FBtr0081407	662	488.710	0.000000	0.000
FBtr0114460	3475	3301.425	0.604891	15.356
FBtr0343322	987	813.555	0.307563	1.924
FBtr0345899	1507	1333.425	0.495577	5.081
FBtr0071040	730	556.692	67.278625	287.995
FBtr0070913	1410	1236.425	3.786540	36.000
FBtr0332570	3115	2941.425	0.615127	13.913
FBtr0332571	2910	2736.425	0.521708	10.977
FBtr0308918	1489	1315.425	0.000000	0.000
FBtr0070830	2388	2214.425	55.321985	942.000
FBtr0086052	1280	1106.425	0.000000	0.000
FBtr0333573	1534	1360.425	15.570736	162.883
FBtr0075510	1611	1437.425	1.367687	15.117
FBtr0346085	825	651.645	0.614814	3.081
FBtr0073963	585	411.768	1.752495	5.549
FBtr0340426	621	447.747	0.107609	0.370
FBtr0330617	3745	3571.425	19.321177	530.600
FBtr0075813	2813	2639.425	1.714603	34.799
FBtr0075814	2787	2613.425	69.393712	1394.512
FBtr0330342	2723	2549.425	6.564575	128.689
FBtr0079734	968	794.575	0.000000	0.000
FBtr0072355	1766	1592.425	0.000000	0.000
FBtr0345522	3018	2844.425	0.171096	3.742
FBtr0070250	1487	1313.425	3.095003	31.258
FBtr0070008	1094	920.425	24.571473	173.905
FBtr0087651	2104	1930.425	0.000000	0.000
FBtr0333219	8353	8179.425	0.625654	39.350
FBtr0301492	3443	3269.425	4.442971	111.696
FBtr0084216	3665	3491.425	23.801589	639.000
FBtr0073820	1301	1127.425	37.719674	327.000
FBtr0110817	428	254.851	53.580909	105.000
FBtr0085305	2274	2100.425	0.000000	0.000
FBtr0078003	471	297.826	0.000000	0.000
FBtr0306797	917	743.600	0.000000	0.000
FBtr0306944	1040	866.425	1.810520	12.062
FBtr0073841	3571	3397.425	22.807435	595.825
FBtr0081759	4010	3836.425	0.066055	1.949
FBtr0081761	3238	3064.425	0.000000	0.000
FBtr0339710	6941	6767.425	0.019217	1.000
FBtr0330073	3621	3447.425	0.077386	2.051
FBtr0081760	3627	3453.425	0.000000	0.000
FBtr0346647	2291	2117.425	0.059044	0.961
FBtr0273322	1892	1718.425	0.078606	1.039
FBtr0340465	1742	1568.425	27.518615	331.881
FBtr0070804	1893	1719.425	0.279976	3.702
FBtr0340464	1308	1134.425	11.742765	102.433
FBtr0075859	849	675.627	0.000000	0.000
FBtr0074058	1377	1203.425	42.691673	395.052
FBtr0074059	1652	1478.425	0.611171	6.948
FBtr0078967	1995	1821.425	43.768031	613.000
FBtr0083624	857	683.620	13.126301	69.000
FBtr0347025	1281	1107.425	0.000000	0.000
FBtr0302889	761	587.678	0.000000	0.000
FBtr0072621	1105	931.425	0.294566	2.110
FBtr0072622	941	767.596	178.725590	1054.901
FBtr0070611	1792	1618.425	137.729214	1714.000
FBtr0081541	6006	5832.425	0.221602	9.938
FBtr0305969	5691	5517.425	0.260730	11.062
FBtr0110787	611	437.757	0.000000	0.000
FBtr0344026	582	408.768	60.097934	188.899
FBtr0300045	563	389.776	0.049699	0.149
FBtr0304667	634	460.726	16.613206	58.856
FBtr0302201	503	329.804	117.546431	298.097
FBtr0082750	1535	1361.425	0.966993	10.123
FBtr0329965	4155	3981.425	88.301581	2703.331
FBtr0329964	4827	4653.425	3.946742	141.222
FBtr0084526	617	443.752	136.862570	467.000
FBtr0081972	1525	1351.425	0.577387	6.000
FBtr0339174	549	375.780	0.000000	0.000
FBtr0308916	3890	3716.425	0.054899	1.569
FBtr0070674	2426	2252.425	0.024893	0.431
FBtr0344359	3318	3144.425	9.709019	234.752
FBtr0344358	1931	1757.425	2.265811	30.619
FBtr0344361	3417	3243.425	0.337018	8.405
FBtr0344362	1516	1342.425	31.377254	323.890
FBtr0344360	3708	3534.425	0.969587	26.351
FBtr0091862	1023	849.425	0.250096	1.634
FBtr0073647	955	781.587	0.000000	0.000
FBtr0346299	715	541.698	0.000000	0.000
FBtr0088929	1189	1015.425	0.000000	0.000
FBtr0074892	2082	1908.425	7.086959	103.999
FBtr0074891	2148	1974.425	24.734434	375.521
FBtr0306139	4733	4559.425	24.370423	854.408
FBtr0080230	4820	4646.425	3.039391	108.592
FBtr0084671	2094	1920.425	12.663451	187.000
FBtr0087172	1729	1555.425	47.756760	571.184
FBtr0087171	1680	1506.425	4.041604	46.816
FBtr0339623	3034	2860.425	5.501181	120.998
FBtr0077226	3043	2869.425	22.986211	507.171
FBtr0339624	2860	2686.425	0.379088	7.831
FBtr0112499	420	246.859	0.000000	0.000
FBtr0080006	1649	1475.425	1.724333	19.563
FBtr0084148	2843	2669.425	6.964288	142.951
FBtr0086308	997	823.548	313.646724	1986.195
FBtr0086307	1070	896.425	16.655436	114.805
FBtr0075644	743	569.684	0.000000	0.000
FBtr0340114	1342	1168.425	1.176576	10.571
FBtr0074097	1172	998.425	17.119215	131.429
FBtr0071219	6196	6022.425	1.858978	86.087
FBtr0343356	7001	6827.425	11.272264	591.780
FBtr0071220	6115	5941.425	70.759438	3232.713
FBtr0074732	1469	1295.425	9.721552	96.837
FBtr0074731	743	569.684	4747.546458	20796.747
FBtr0308192	809	635.650	18.956920	92.657
FBtr0344339	651	477.713	31.241198	114.759
FBtr0087739	423	249.856	64.207267	123.358
FBtr0087485	2475	2301.425	0.056508	1.000
FBtr0344371	1820	1646.425	5.005425	63.369
FBtr0344372	2529	2355.425	1.237376	22.411
FBtr0310402	1628	1454.425	1.587238	17.751
FBtr0339965	2108	1934.425	4.048691	60.222
FBtr0087580	1813	1639.425	3.895602	49.109
FBtr0083599	494	320.809	0.000000	0.000
FBtr0086139	1290	1116.425	0.349462	3.000
FBtr0308856	6282	6108.425	3.241334	152.246
FBtr0308852	6180	6006.425	1.540733	71.160
FBtr0308853	3810	3636.425	0.883056	24.692
FBtr0308850	5897	5723.425	4.263204	187.622
FBtr0308858	7014	6840.425	1.728146	90.898
FBtr0308854	4163	3989.425	0.329386	10.104
FBtr0308855	6075	5901.425	10.732435	487.021
FBtr0308857	7012	6838.425	4.387510	230.710
FBtr0308851	5552	5378.425	2.993369	123.796
FBtr0308849	5335	5161.425	1.554101	61.680
FBtr0299929	2057	1883.425	0.186734	2.704
FBtr0310326	6062	5888.425	0.206556	9.353
FBtr0299930	3214	3040.425	0.085816	2.006
FBtr0081090	692	518.705	52.341262	208.765
FBtr0081089	640	466.722	8918.345073	32006.241
FBtr0331455	1046	872.425	1.009420	6.772
FBtr0346591	1812	1638.425	0.120661	1.520
FBtr0081091	1112	938.425	8.135146	58.703
FBtr0076174	1356	1182.425	25.426666	231.183
FBtr0076175	1299	1125.425	0.556675	4.817
FBtr0333678	4702	4528.425	0.183286	6.382
FBtr0089141	4575	4401.425	0.196894	6.664
FBtr0332973	2825	2651.425	33.397301	680.899
FBtr0078014	3618	3444.425	2.446366	64.793
FBtr0078013	3735	3561.425	10.243070	280.509
FBtr0078015	3583	3409.425	3.234568	84.799
FBtr0302405	1102	928.425	0.046378	0.331
FBtr0084767	1340	1166.425	0.038122	0.342
FBtr0302406	1101	927.425	0.046420	0.331
FBtr0084768	1153	979.425	0.044337	0.334
FBtr0113284	1127	953.425	0.045356	0.333
FBtr0302404	1076	902.425	0.047487	0.330
FBtr0071092	4246	4072.425	35.785397	1120.601
FBtr0340148	5250	5076.425	14.279343	557.389
FBtr0331432	1622	1448.425	8.987026	100.093
FBtr0070921	1675	1501.425	27.204909	314.082
FBtr0331430	1603	1429.425	6.941471	76.297
FBtr0331431	1599	1425.425	2.602790	28.528
FBtr0346719	1515	1341.425	0.000000	0.000
FBtr0083968	681	507.707	0.000000	0.000
FBtr0083744	1278	1104.425	1.413035	12.000
FBtr0299615	4403	4229.425	19.610056	637.753
FBtr0299614	1352	1178.425	6.979874	63.247
FBtr0072597	4222	4048.425	300.614360	9358.107
FBtr0331404	4329	4155.425	73.386372	2344.893
FBtr0083172	1578	1404.425	27.872491	301.000
FBtr0076272	1605	1431.425	15.757395	173.438
FBtr0076271	1815	1641.425	1.787546	22.562
FBtr0073004	2356	2182.425	81.696970	1371.000
FBtr0077720	2819	2645.425	1.807382	36.765
FBtr0335151	3050	2876.425	0.713164	15.774
FBtr0077721	2693	2519.425	24.697497	478.461
FBtr0079369	1813	1639.425	115.736826	1459.000
FBtr0083185	1283	1109.425	0.000000	0.000
FBtr0083186	1115	941.425	0.000000	0.000
FBtr0085512	862	688.617	0.000000	0.000
FBtr0078193	1849	1675.425	1.579660	20.351
FBtr0333479	1891	1717.425	8.434966	111.392
FBtr0114517	1778	1604.425	7.797907	96.203
FBtr0333478	1879	1705.425	66.659865	874.157
FBtr0078192	2048	1874.425	3.082010	44.422
FBtr0334166	2253	2079.425	3.673175	58.732
FBtr0306598	2097	1923.425	3.866456	57.185
FBtr0081211	2447	2273.425	1.041067	18.199
FBtr0081210	2377	2203.425	126.165007	2137.614
FBtr0100449	2583	2409.425	2.170443	40.212
FBtr0081213	2235	2061.425	3.061899	48.535
FBtr0334167	2255	2081.425	1.326556	21.231
FBtr0081214	1380	1206.425	41.970083	389.343
FBtr0081212	2043	1869.425	6.632270	95.337
FBtr0332439	3941	3767.425	0.326594	9.461
FBtr0083229	6686	6512.425	2.672194	133.814
FBtr0110973	6509	6335.425	0.519959	25.330
FBtr0083231	7418	7244.425	4.343670	241.965
FBtr0303845	2015	1841.425	0.857191	12.137
FBtr0110974	6782	6608.425	7.626652	387.547
FBtr0083232	2923	2749.425	2.918005	61.691
FBtr0083233	4004	3830.425	0.307408	9.054
FBtr0305562	1342	1168.425	0.000000	0.000
FBtr0080790	1399	1225.425	0.000000	0.000
FBtr0087437	790	616.663	3.175634	15.058
FBtr0300812	3314	3140.425	0.064507	1.558
FBtr0339377	2254	2080.425	0.099752	1.596
FBtr0082399	3419	3245.425	0.076672	1.913
FBtr0082400	2232	2058.425	0.101579	1.608
FBtr0082401	3400	3226.425	0.077360	1.919
FBtr0306100	2146	1972.425	0.077920	1.182
FBtr0306101	3272	3098.425	0.065744	1.566
FBtr0308210	3294	3120.425	0.065090	1.562
FBtr0078686	10132	9958.425	11.780216	902.061
FBtr0078687	10159	9985.425	5.342694	410.222
FBtr0344265	10304	10130.425	8.353598	650.719
FBtr0080469	3066	2892.425	143.788507	3198.000
FBtr0330186	4564	4390.425	16.778448	566.436
FBtr0075794	3939	3765.425	0.232837	6.742
FBtr0075796	3754	3580.425	0.320080	8.812
FBtr0075795	3865	3691.425	0.246986	7.011
FBtr0079985	861	687.617	10.402162	55.000
FBtr0086909	1717	1543.425	1.685203	20.000
FBtr0307297	563	389.776	0.000000	0.000
FBtr0344383	5750	5576.425	11.012087	472.191
FBtr0100008	4909	4735.425	42.813953	1558.965
FBtr0086963	1545	1371.425	0.284483	3.000
FBtr0074192	2559	2385.425	1.090365	20.000
FBtr0343735	2564	2390.425	197.038723	3621.753
FBtr0080738	2991	2817.425	7.581440	164.247
FBtr0308228	6374	6200.425	3.068140	146.281
FBtr0070968	5806	5632.425	6.677890	289.219
FBtr0070964	5798	5624.425	34.917605	1510.131
FBtr0070966	5737	5563.425	13.552942	579.786
FBtr0070965	5797	5623.425	6.033282	260.884
FBtr0112956	6031	5857.425	1.926252	86.759
FBtr0070967	5837	5663.425	4.407512	191.940
FBtr0340214	5816	5642.425	1.400997	60.785
FBtr0086962	5397	5223.425	28.902204	1160.856
FBtr0077090	1152	978.425	9.702936	73.000
FBtr0303508	2959	2785.425	0.093687	2.007
FBtr0113276	2326	2152.425	0.959192	15.875
FBtr0113275	2533	2359.425	5.335189	96.794
FBtr0330370	3042	2868.425	1.471432	32.455
FBtr0113277	2940	2766.425	1.216429	25.876
FBtr0088191	450	276.836	0.000000	0.000
FBtr0337104	3861	3687.425	0.663711	18.819
FBtr0337103	4329	4155.425	0.540630	17.275
FBtr0337105	4760	4586.425	1.640971	57.872
FBtr0337107	4694	4520.425	1.738617	60.433
FBtr0337106	4268	4094.425	5.595530	176.168
FBtr0305995	4736	4562.425	1.815571	63.694
FBtr0081823	1974	1800.425	0.438346	6.069
FBtr0086121	1388	1214.425	0.993372	9.276
FBtr0306112	1310	1136.425	1.379416	12.054
FBtr0086120	816	642.649	12.479766	61.670
FBtr0305502	2538	2364.425	1.128906	20.525
FBtr0078323	2237	2063.425	121.472113	1927.336
FBtr0333885	1793	1619.425	1.439791	17.929
FBtr0076489	1723	1549.425	27.434295	326.856
FBtr0076488	1156	982.425	35.528923	268.394
FBtr0076492	1524	1350.425	5.014966	52.075
FBtr0076490	1430	1256.425	3.022657	29.202
FBtr0076493	1452	1278.425	9.601899	94.390
FBtr0076491	1358	1184.425	61.041386	555.935
FBtr0076487	1484	1310.425	33.505558	337.615
FBtr0333884	1492	1318.425	1.922996	19.495
FBtr0077876	1030	856.425	9.718483	64.000
FBtr0080517	1894	1720.425	0.000000	0.000
FBtr0080518	1960	1786.425	0.000000	0.000
FBtr0089870	550	376.779	91.216910	264.274
FBtr0089869	1607	1433.425	3.187020	35.128
FBtr0305177	770	596.676	0.130328	0.598
FBtr0112388	1184	1010.425	9.943233	77.255
FBtr0344450	310	136.934	0.949719	1.000
FBtr0070072	917	743.600	0.000000	0.000
FBtr0299876	396	222.886	22.706847	38.916
FBtr0078549	633	459.728	0.023663	0.084
FBtr0077221	2116	1942.425	3.642379	54.403
FBtr0343853	1963	1789.425	108.694848	1495.597
FBtr0084339	1491	1317.425	0.000365	0.004
FBtr0310110	1488	1314.425	0.000365	0.004
FBtr0070231	1713	1539.425	4.899788	58.000
FBtr0345922	3145	2971.425	0.000000	0.000
FBtr0077279	2474	2300.425	0.000000	0.000
FBtr0304593	2171	1997.425	0.000000	0.000
FBtr0083089	2702	2528.425	10.595586	206.000
FBtr0305269	635	461.725	0.260796	0.926
FBtr0112496	631	457.731	1.725750	6.074
FBtr0078820	991	817.552	0.636286	4.000
FBtr0086973	1790	1616.425	0.000000	0.000
FBtr0300668	457	283.832	0.000000	0.000
FBtr0088162	1047	873.425	0.000000	0.000
FBtr0332555	2397	2223.425	0.058491	1.000
FBtr0079167	1591	1417.425	0.000000	0.000
FBtr0299789	5541	5367.425	61.881770	2554.000
FBtr0302986	764	590.676	0.000000	0.000
FBtr0300776	858	684.619	140.569433	740.000
FBtr0079936	1229	1055.425	0.000000	0.000
FBtr0077539	974	800.569	0.324892	2.000
FBtr0078388	4390	4216.425	46.919672	1521.218
FBtr0332717	4402	4228.425	22.721936	738.782
FBtr0302267	1558	1384.425	1.712580	18.231
FBtr0085993	5606	5432.425	10.866708	453.925
FBtr0336519	4718	4544.425	17.695341	618.344
