Id	Mymy09_UVneg	Mymy13_UVneg	Mymy17_UVneg	Mymy18_UVneg	Mymy02_UVneg	Mylu8_UVneg	Mylu11_UVneg	Mylu21_UVneg	Mylu23_UVneg	Mylu16_UVneg	Mymy09_UVpos	Mymy13_UVpos	Mymy17_UVpos	Mymy18_UVpos	Mymy02_UVpos	Mylu8_UVpos	Mylu11_UVpos	Mylu21_UVpos	Mylu23_UVpos	Mylu16_UVpos
ENSMLUT00000017249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017251	392	403	360	377	494	468	445	217	457	438	380	422	339	351	387	730	724	342	387	406
ENSMLUT00000017252	21	11	7	8	23	287	442	436	335	502	16	6	14	5	16	243	259	531	192	267
ENSMLUT00000017253	90	71	64	97	232	114	103	71	56	141	59	154	76	70	164	133	109	95	44	150
ENSMLUT00000017254	720	784	547	748	761	191	505	200	382	369	911	527	623	508	691	196	244	202	303	304
ENSMLUT00000017256	0	0	7	0	0	9	12	23	22	14	0	0	0	3	1	0	20	32	8	21
ENSMLUT00000017257	163	200	174	251	200	219	169	121	203	161	202	95	213	156	144	207	74	119	242	141
ENSMLUT00000017258	3846	6682	4449	4426	5247	11401	8758	7452	8510	9471	4386	3882	4301	3385	4199	9588	4562	8733	7552	7980
ENSMLUT00000017259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017260	559	523	433	415	621	395	580	324	361	488	493	476	404	334	444	499	316	667	339	553
ENSMLUT00000017261	0	4	2	1	2	0	2	0	3	1	0	1	18	11	1	148	385	51	14	13
ENSMLUT00000017262	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	1	2	0	0	0
ENSMLUT00000017264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017265	2432	2080	2326	1366	3042	2498	2144	1056	2354	1930	2737	1645	2380	1126	3609	2702	1839	1577	1765	1396
ENSMLUT00000017266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017267	4648	4607	3598	3827	5086	4557	5576	4055	5336	5654	4743	4317	3159	3318	4328	4268	3452	4689	4499	4532
ENSMLUT00000017268	161	138	134	124	196	115	481	149	220	178	257	148	236	132	126	95	255	267	199	245
ENSMLUT00000017269	18	16	18	5	25	1	5	4	1	6	16	19	47	39	23	212	466	78	21	3
ENSMLUT00000017270	320	539	364	351	583	446	167	485	202	287	473	447	340	221	465	345	116	426	167	229
ENSMLUT00000017271	210	292	187	218	149	381	417	451	458	447	233	163	210	184	188	290	275	445	435	325
ENSMLUT00000017272	1	0	3	2	7	5	20	5	19	2	2	2	10	0	3	23	13	18	19	0
ENSMLUT00000017273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4
ENSMLUT00000017274	597	937	760	726	808	937	1032	718	902	769	669	620	682	431	704	916	570	808	807	811
ENSMLUT00000017275	383	859	537	507	660	482	187	265	248	225	414	577	316	436	515	257	90	236	212	164
ENSMLUT00000017276	181	186	146	174	267	125	137	136	161	188	149	194	171	113	157	98	73	93	114	175
ENSMLUT00000017277	590	586	535	430	837	1502	1777	928	1321	1622	597	647	485	374	810	1722	1456	1378	1283	1705
ENSMLUT00000017278	2761	3612	2209	2765	2588	2802	3203	2126	2781	2967	2802	2388	2104	1947	2051	2881	1773	2414	2472	2574
ENSMLUT00000017279	334	113	175	211	303	849	1596	1415	2218	664	311	143	223	237	264	798	848	1648	1875	524
ENSMLUT00000017280	270	377	285	237	231	370	506	321	558	391	352	248	270	187	219	270	279	329	529	388
ENSMLUT00000017281	385	392	392	250	557	337	348	478	398	420	320	282	456	323	330	249	156	443	276	355
ENSMLUT00000017282	72	91	64	77	122	47	104	16	34	57	72	95	48	46	71	53	55	57	48	67
ENSMLUT00000017283	17	36	13	26	67	12	17	7	8	7	30	28	15	14	34	11	22	3	7	11
ENSMLUT00000017285	218	485	355	262	582	101	133	59	145	162	274	484	298	221	517	142	139	152	122	341
ENSMLUT00000017286	2134	2562	1718	1298	2556	2415	1214	1038	1743	2435	2240	2261	1351	1073	2256	1333	819	812	1341	2018
ENSMLUT00000017287	672	819	696	887	989	723	723	615	673	842	838	550	738	684	497	665	424	789	659	907
ENSMLUT00000017290	3474	5269	3695	4021	3206	2341	5504	1677	3145	2873	3657	2682	2726	3126	3001	2068	2786	2128	2564	2555
ENSMLUT00000017291	324	250	313	230	313	169	97	176	146	197	345	191	330	262	249	117	84	205	148	148
ENSMLUT00000017292	16	49	19	13	40	8	9	16	10	8	26	13	21	7	35	9	4	23	3	2
ENSMLUT00000017295	343	445	387	322	293	162	217	130	200	138	393	284	325	281	254	132	123	109	236	105
ENSMLUT00000017296	12	32	5	15	20	26	61	12	47	48	17	39	1	4	18	39	55	28	54	102
ENSMLUT00000017297	114	39	127	104	195	15	46	53	102	21	131	57	118	147	198	16	13	34	67	6
ENSMLUT00000017298	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	2	0	2	0
ENSMLUT00000017299	503	648	527	615	542	665	781	570	513	309	591	439	460	478	449	271	334	566	498	323
ENSMLUT00000017300	111	147	126	109	240	146	217	240	227	168	165	129	128	68	179	102	93	279	238	136
ENSMLUT00000017301	50	75	107	104	142	72	240	32	116	28	44	30	149	86	69	128	142	50	91	55
ENSMLUT00000017302	128	168	137	232	155	27	108	65	136	65	160	142	125	163	114	22	44	48	134	66
ENSMLUT00000017303	1	5	11	2	0	30	19	5	75	9	9	7	2	1	6	12	4	4	6	0
ENSMLUT00000017304	1	0	0	1	1	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0
ENSMLUT00000017306	318	325	294	321	546	200	302	388	297	225	335	386	203	305	369	285	329	272	142	242
ENSMLUT00000017307	3	0	1	0	4	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSMLUT00000017308	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMLUT00000017309	0	1	13	5	7	2	7	6	0	4	4	3	1	3	2	6	3	6	0	1
ENSMLUT00000017312	92	88	83	85	193	55	72	53	54	68	64	95	86	84	137	229	148	130	58	93
ENSMLUT00000017313	31	50	36	119	63	18	38	5	4	14	23	40	27	81	32	86	58	25	1	28
ENSMLUT00000017314	111	170	108	136	147	451	580	361	312	402	123	133	89	119	90	263	322	361	225	328
ENSMLUT00000017315	5	0	25	32	119	0	0	0	0	0	0	0	146	58	0	0	0	2	0	0
ENSMLUT00000017316	235	402	300	227	236	515	354	357	452	458	350	254	261	153	211	587	286	464	327	318
ENSMLUT00000017318	14	3	12	13	3	28	62	103	24	8	14	3	7	5	3	6	20	41	17	8
ENSMLUT00000017319	4	0	3	2	4	0	2	0	1	4	3	0	0	1	1	3	6	2	5	4
ENSMLUT00000017320	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017321	158	217	120	191	380	83	240	87	100	196	215	132	104	120	479	94	102	188	86	123
ENSMLUT00000017325	647	1084	845	729	1511	1964	2125	625	1557	2383	716	1311	719	648	1267	1773	1609	995	1534	1965
ENSMLUT00000017326	3544	3956	3139	6107	5605	3731	6805	4494	3701	5582	5580	4509	3096	4665	4983	6731	7034	6909	5363	6098
ENSMLUT00000017328	6	0	0	3	0	4	0	8	1	3	1	1	0	3	2	4	1	12	2	11
ENSMLUT00000017329	745	935	790	726	1006	1390	1061	999	924	1508	731	798	820	500	724	1794	787	1246	710	1165
ENSMLUT00000017330	236	417	330	250	451	343	251	347	298	358	293	435	255	172	402	380	109	307	189	287
ENSMLUT00000017331	1696	1447	1442	1420	1257	1547	1596	1314	1428	1398	2136	1377	1405	1460	1271	1413	988	1694	1481	1276
ENSMLUT00000017332	160	147	215	126	197	63	118	23	60	80	192	75	198	98	154	66	84	61	70	93
ENSMLUT00000017333	6	5	1	0	6	1	3	1	0	2	10	0	3	3	2	1	0	4	1	6
ENSMLUT00000017335	298	388	263	304	317	143	229	34	216	178	231	271	254	256	265	140	180	71	179	131
ENSMLUT00000017336	155	137	151	125	309	161	313	87	82	144	186	146	139	168	154	288	241	361	96	293
ENSMLUT00000017337	7	17	9	8	42	18	2	81	13	6	13	19	4	12	63	42	9	147	15	11
ENSMLUT00000017338	710	1000	751	987	912	1389	1537	680	1919	1556	889	744	651	767	751	1237	1051	961	1784	1358
ENSMLUT00000017339	226	477	395	409	263	157	167	120	230	178	304	227	390	260	297	234	148	134	178	157
ENSMLUT00000017340	3703	3890	3517	2766	4770	2660	3426	2647	3617	4605	3502	3476	3401	2720	3656	2961	2360	3262	3023	3841
ENSMLUT00000017342	55	34	73	85	127	17	52	38	78	38	84	63	52	67	92	50	32	37	58	29
ENSMLUT00000017343	28	33	40	35	43	32	41	37	55	131	47	26	24	35	37	45	66	42	43	85
ENSMLUT00000017344	472	601	466	442	841	798	1290	623	768	626	477	754	353	414	794	509	582	652	632	777
ENSMLUT00000017345	607	750	634	818	637	347	328	216	441	212	688	482	582	565	558	256	244	222	384	174
ENSMLUT00000017346	6817	8058	5944	9738	8365	8318	12480	6450	10584	8951	9334	5649	6493	7173	5699	7301	5814	7413	9410	7166
ENSMLUT00000017347	1784	1497	2342	2927	2589	263	744	401	305	307	1890	1329	2411	2359	1904	178	333	403	302	201
ENSMLUT00000017348	0	0	0	3	0	0	2	3	0	0	0	0	0	1	0	0	0	2	3	3
ENSMLUT00000017349	89	117	65	201	69	121	35	88	22	38	90	81	80	141	73	44	27	179	30	57
ENSMLUT00000017350	11	9	11	10	39	58	46	52	42	61	13	24	23	3	6	24	63	64	61	101
ENSMLUT00000017351	175	12	152	51	197	204	83	125	52	179	158	95	259	121	164	178	105	128	35	105
ENSMLUT00000017352	358	343	284	307	387	320	552	295	509	409	374	335	212	253	320	469	328	514	754	488
ENSMLUT00000017353	33	82	71	31	103	103	142	145	157	233	27	60	81	45	53	185	116	187	85	242
ENSMLUT00000017354	627	768	447	576	843	212	405	198	538	624	591	804	349	471	661	616	375	411	346	548
ENSMLUT00000017356	3	6	6	0	23	4	12	18	23	30	0	17	0	2	8	1	17	11	13	23
ENSMLUT00000017357	154	169	100	244	244	114	360	143	345	179	156	114	175	172	154	108	142	171	270	155
ENSMLUT00000017358	16	21	15	30	40	15	31	25	40	26	31	10	15	27	20	18	32	19	29	7
ENSMLUT00000017359	54	110	49	92	96	15	44	15	19	51	69	70	62	42	83	11	29	10	7	34
ENSMLUT00000017360	14	19	16	23	27	2	9	18	1	2	40	20	11	4	31	1	0	17	1	3
ENSMLUT00000017361	75	62	57	105	211	164	136	143	41	118	87	99	44	79	117	103	169	110	49	167
ENSMLUT00000017362	2	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	2	0	1
ENSMLUT00000017363	6	9	9	8	10	22	72	58	145	29	4	1	5	2	11	18	38	40	138	77
ENSMLUT00000017364	501	715	765	804	646	336	638	283	327	371	430	481	550	579	539	289	320	346	237	331
ENSMLUT00000017365	216	322	107	182	305	206	240	209	193	319	255	365	106	226	250	276	492	184	113	334
ENSMLUT00000017366	652	1036	718	760	1163	1174	866	885	1079	1065	505	845	612	656	940	908	603	823	1007	998
ENSMLUT00000017368	1822	2379	2045	1981	1937	2065	2545	1645	2585	2112	1964	1504	1603	1439	1959	2039	1836	2122	2058	2128
ENSMLUT00000017369	10	9	13	11	14	6	1	2	17	6	1	21	7	3	11	10	2	9	7	14
ENSMLUT00000017370	140	226	175	311	481	109	205	137	163	116	132	232	152	195	244	158	182	158	127	149
ENSMLUT00000017371	786	966	730	749	1012	1185	979	1199	1238	1157	728	995	628	647	958	1256	613	1427	1057	975
ENSMLUT00000017372	22	61	49	34	48	48	52	25	59	27	13	33	34	40	38	80	38	70	47	61
ENSMLUT00000017373	1	2	2	1	0	0	2	0	0	0	2	3	3	1	0	1	0	6	13	5
ENSMLUT00000017374	3586	2200	2449	1601	4236	16166	8853	13518	12702	10095	4931	2756	2072	3171	4670	15690	12911	20495	10286	7688
ENSMLUT00000017375	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	0	0
ENSMLUT00000017376	628	639	533	907	657	589	1075	511	592	796	684	579	514	839	730	594	540	563	413	483
ENSMLUT00000017377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017378	36	121	11	108	19	49	191	217	56	79	32	99	14	69	25	20	68	152	36	26
ENSMLUT00000017379	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
ENSMLUT00000017380	1	3	3	0	6	0	0	3	1	2	7	4	2	0	2	0	8	2	2	5
ENSMLUT00000017381	280	317	285	518	1039	589	647	801	648	636	474	502	440	474	572	397	331	443	501	564
ENSMLUT00000017382	759	900	916	750	1471	607	1342	513	936	818	1321	722	861	533	1429	971	879	613	474	974
ENSMLUT00000017383	160	205	218	200	454	270	116	230	184	249	257	205	173	159	299	196	110	144	125	198
ENSMLUT00000017384	61	39	23	82	73	29	15	28	18	42	114	69	46	98	106	14	10	4	2	18
ENSMLUT00000017387	12	18	11	10	40	65	214	138	120	96	14	3	13	15	22	67	158	81	121	82
ENSMLUT00000017388	578	691	560	627	994	1049	602	743	644	623	532	716	463	581	731	852	623	852	585	565
ENSMLUT00000017389	3	0	7	3	9	2	1	3	0	3	13	1	14	6	10	12	1	6	4	11
ENSMLUT00000017390	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMLUT00000017391	9	4	2	2	2	4	5	2	1	2	10	0	4	1	6	10	4	3	1	3
ENSMLUT00000017392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017393	711	989	614	522	607	699	760	754	1104	1127	481	916	516	457	521	881	501	1022	847	1055
ENSMLUT00000017394	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSMLUT00000017395	59	25	59	39	119	27	94	46	93	90	60	52	160	44	120	202	460	122	71	59
ENSMLUT00000017396	99	82	130	51	118	46	40	30	69	62	148	61	168	111	74	82	146	41	50	66
ENSMLUT00000017397	511	929	445	369	1128	2390	1671	1095	1822	1999	502	1241	260	386	1109	2518	1717	1141	1548	2118
ENSMLUT00000017398	6	0	7	2	9	2	0	2	1	4	7	6	14	7	8	16	19	2	0	1
ENSMLUT00000017399	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	4	0	0	0
ENSMLUT00000017400	612	777	715	789	706	461	420	292	609	266	614	486	650	525	477	402	208	382	461	352
ENSMLUT00000017401	1101	1335	773	696	1517	832	752	793	1038	906	714	1458	629	723	1095	1563	763	980	767	726
ENSMLUT00000017402	90	170	155	247	196	139	172	106	76	154	96	94	177	181	180	145	98	156	94	157
ENSMLUT00000017403	225	326	298	724	681	148	325	128	247	278	268	249	283	574	475	172	293	126	145	359
ENSMLUT00000017404	18	11	25	5	26	27	18	48	59	45	18	26	14	14	16	72	35	143	56	66
ENSMLUT00000017406	41	73	52	44	71	76	77	85	84	168	36	48	62	47	41	99	67	64	66	132
ENSMLUT00000017407	1233	1556	1518	1137	1720	1887	1182	1666	1785	1472	1191	1067	1430	996	1241	1682	760	1810	1404	1146
ENSMLUT00000017408	5	1	0	4	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0
ENSMLUT00000017409	255	469	411	320	518	371	372	594	580	566	320	445	464	303	413	382	403	852	451	358
ENSMLUT00000017410	29	0	2	20	3	9	54	6	36	27	30	3	2	12	8	26	28	15	20	6
ENSMLUT00000017411	4	3	5	7	0	0	4	1	2	1	1	0	6	6	2	1	0	0	0	0
ENSMLUT00000017412	61	41	348	27	89	99	109	190	140	195	67	52	327	34	38	89	102	139	140	289
ENSMLUT00000017413	221	338	174	273	330	201	136	88	138	129	202	264	187	211	249	197	98	94	65	122
ENSMLUT00000017414	607	359	326	353	1130	28	49	7	27	52	675	655	389	472	793	11	12	2	10	14
ENSMLUT00000017415	10	5	3	3	14	47	21	7	35	62	12	3	10	3	3	36	32	16	49	35
ENSMLUT00000017416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017420	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017421	8	17	15	14	15	32	40	17	39	35	7	35	9	21	25	111	49	57	61	27
ENSMLUT00000017424	37	54	75	21	98	5	0	3	9	1	62	18	68	23	105	13	0	5	7	4
ENSMLUT00000017425	0	0	0	0	0	0	4	0	0	0	0	4	0	5	1	0	0	2	0	0
ENSMLUT00000017426	578	666	363	887	533	108	175	98	100	382	618	560	348	709	463	103	85	180	81	240
ENSMLUT00000017427	3	6	2	1	3	0	0	0	0	3	2	2	1	1	2	0	0	2	2	0
ENSMLUT00000017428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMLUT00000017431	245	383	318	391	405	129	105	155	186	100	340	225	293	301	345	119	84	126	143	116
ENSMLUT00000017432	484	528	311	368	635	202	267	144	335	363	349	466	296	337	396	229	398	211	260	277
ENSMLUT00000017433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMLUT00000017434	84	28	37	35	82	51	43	37	32	92	49	41	45	40	69	41	28	30	12	82
ENSMLUT00000017435	5	9	12	0	0	1	3	0	0	0	18	21	17	2	7	5	9	2	2	0
ENSMLUT00000017436	23	16	34	18	79	7	8	2	15	9	65	19	23	18	29	9	1	10	1	12
ENSMLUT00000017437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017438	201	251	269	247	193	411	515	230	636	413	188	154	267	155	216	353	325	174	419	476
ENSMLUT00000017441	0	0	0	1	2	0	1	0	0	0	0	1	0	0	2	5	8	8	0	0
ENSMLUT00000017443	144	283	196	204	486	68	145	141	152	141	203	251	212	184	403	140	186	127	131	172
ENSMLUT00000017444	555	956	426	735	713	426	522	304	292	777	618	996	326	746	844	784	801	788	462	723
ENSMLUT00000017447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017448	321	579	549	276	768	253	179	245	201	322	266	556	409	300	562	248	119	221	102	251
ENSMLUT00000017449	604	621	546	561	1365	394	694	334	450	639	585	746	516	425	880	692	712	483	354	842
ENSMLUT00000017450	425	436	392	366	623	593	1012	778	434	929	523	542	340	348	547	958	793	1736	383	983
ENSMLUT00000017451	9	35	17	42	35	18	29	7	26	46	27	23	49	8	28	24	10	20	29	22
ENSMLUT00000017452	1387	1504	1467	814	1494	628	598	570	446	2530	1114	1306	1184	827	1278	200	200	337	394	2479
ENSMLUT00000017453	3241	3432	2767	2781	4437	3736	5118	1980	3331	4164	3149	3294	2888	2445	3505	4987	5926	3904	2656	4673
ENSMLUT00000017454	559	768	551	639	546	782	815	422	1105	585	835	479	601	460	694	664	298	414	945	534
ENSMLUT00000017455	93	126	127	60	152	101	174	54	103	95	140	75	125	24	133	120	87	93	67	121
ENSMLUT00000017456	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017460	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMLUT00000017462	19	5	9	1	34	3	10	5	6	7	13	10	9	6	18	20	11	24	1	0
ENSMLUT00000017463	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017464	15	18	10	23	32	118	134	54	108	153	3	34	7	14	20	116	69	110	107	166
ENSMLUT00000017465	173	213	215	327	474	233	576	181	484	450	189	246	303	260	272	233	505	210	383	457
ENSMLUT00000017466	0	8	2	12	7	1	5	8	7	1	7	8	6	2	6	2	2	4	9	11
ENSMLUT00000017467	2	0	0	2	10	0	29	1	7	4	7	4	6	1	1	2	15	4	4	8
ENSMLUT00000017468	1	0	0	0	1	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0
ENSMLUT00000017469	2873	3532	2481	3230	3425	4006	4098	3697	4471	4946	2803	2914	2105	3175	3546	4087	5051	5495	4462	4683
ENSMLUT00000017471	3	5	0	1	12	5	14	8	52	7	6	2	4	3	4	11	11	12	66	6
ENSMLUT00000017472	377	639	478	444	860	899	643	1127	665	629	556	595	373	330	761	553	614	656	425	573
ENSMLUT00000017473	3247	3908	1992	2514	2801	190	356	518	146	843	3505	3154	1349	1633	2882	176	151	724	208	854
ENSMLUT00000017475	423	520	618	394	971	222	363	121	288	289	460	424	612	392	752	247	187	178	199	221
ENSMLUT00000017476	41	67	53	107	69	20	45	14	42	23	53	45	49	63	47	12	52	28	30	20
ENSMLUT00000017477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017478	12	4	8	6	44	7	18	1	17	12	11	6	12	13	33	10	4	4	15	3
ENSMLUT00000017479	1367	2182	1603	1877	2333	300	706	505	746	799	1798	1280	1526	1478	1834	289	384	387	578	683
ENSMLUT00000017480	28	32	38	31	86	5	7	13	13	13	34	34	49	35	55	2	1	8	6	3
ENSMLUT00000017481	510	545	479	431	1002	645	767	677	777	843	457	609	497	374	699	460	561	602	598	786
ENSMLUT00000017482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017484	1517	2206	1747	1543	1357	2478	1840	1977	2043	1623	1749	1267	1699	1061	1258	2111	1119	1774	1475	1250
ENSMLUT00000017486	47	114	74	85	153	9	34	24	44	42	44	79	85	79	86	33	26	10	31	39
ENSMLUT00000017487	8	20	9	10	15	197	94	83	134	64	16	9	15	4	14	214	88	82	131	93
ENSMLUT00000017488	75	133	192	140	201	314	315	388	377	148	101	147	121	117	118	304	215	328	320	133
ENSMLUT00000017489	9	24	10	8	15	17	8	14	2	9	7	12	9	17	9	37	19	38	4	52
ENSMLUT00000017490	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMLUT00000017491	233	193	136	315	224	75	257	95	202	101	206	150	141	197	168	75	129	96	208	111
ENSMLUT00000017492	5	7	9	14	27	13	38	12	30	16	15	4	20	21	8	14	29	32	46	13
ENSMLUT00000017493	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
ENSMLUT00000017494	1649	2233	2153	2349	2414	1115	1674	1530	2003	1657	2222	1794	1738	1794	1973	1313	1510	1779	1749	1657
ENSMLUT00000017495	20084	20684	17582	22677	15848	18183	27084	9737	22283	17679	23900	14447	16740	22410	18352	29264	19591	19060	22934	19440
ENSMLUT00000017498	1	8	0	3	0	0	0	2	0	0	3	3	0	0	0	0	0	0	0	0
ENSMLUT00000017499	132	116	184	166	389	194	267	153	181	223	94	132	220	188	140	183	274	175	158	228
ENSMLUT00000017501	256	350	173	242	654	145	198	85	143	263	210	447	228	209	355	273	298	206	136	386
ENSMLUT00000017502	327	311	221	223	405	384	1018	220	425	482	349	339	239	105	297	1625	1712	695	407	547
ENSMLUT00000017503	13	29	6	3	29	34	59	10	10	11	9	33	8	8	30	130	24	23	5	26
ENSMLUT00000017504	431	417	327	481	313	333	141	197	256	229	411	408	328	428	285	314	136	203	151	245
ENSMLUT00000017505	70	98	76	110	116	375	376	286	422	326	68	69	154	102	76	279	247	321	392	355
ENSMLUT00000017506	2181	3027	2297	2095	2107	3141	3114	2576	2728	2477	1931	1888	1807	1830	2104	2796	1818	3280	2674	2348
ENSMLUT00000017507	271	266	191	318	252	733	920	655	636	633	287	241	165	208	174	743	674	724	598	596
ENSMLUT00000017508	7	3	2	1	8	0	0	2	4	0	6	5	3	0	1	7	0	3	0	4
ENSMLUT00000017509	700	854	623	497	668	713	523	172	1562	505	619	634	603	393	516	594	256	248	1407	394
ENSMLUT00000017510	4	12	4	31	53	20	34	5	56	33	11	17	11	24	16	32	39	57	83	47
ENSMLUT00000017511	196	352	288	155	172	220	161	85	157	154	169	270	209	163	227	192	107	117	261	100
ENSMLUT00000017512	1833	2162	1685	1432	1965	1235	2111	1415	1982	2288	2124	1481	1876	1128	1625	2322	2309	3063	1524	1755
ENSMLUT00000017516	1048	1323	925	1342	1162	1712	3654	1280	2569	1682	1148	716	803	753	930	1464	1843	1533	2087	1594
ENSMLUT00000017517	21	18	33	21	39	10	20	16	43	20	48	15	47	18	66	17	24	10	9	6
ENSMLUT00000017518	357	327	369	399	641	390	138	435	321	293	376	500	351	427	529	387	154	674	226	329
ENSMLUT00000017519	796	877	941	502	1072	552	618	527	768	1238	783	738	987	595	948	468	585	700	518	793
ENSMLUT00000017521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017522	79	113	140	107	172	154	33	95	144	53	80	86	107	120	97	68	20	102	103	42
ENSMLUT00000017523	1137	1185	1178	811	1250	1669	1267	1469	1296	1541	1158	967	1070	755	1113	1638	807	1586	1067	1192
ENSMLUT00000017524	243	164	340	116	293	53	123	66	90	62	260	151	266	136	253	99	95	158	60	94
ENSMLUT00000017525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000017526	374	347	303	637	405	140	253	126	384	172	423	255	439	468	278	127	128	183	375	95
ENSMLUT00000017527	24	95	79	87	143	74	59	62	72	106	38	125	75	61	102	40	72	52	32	84
ENSMLUT00000017528	4879	6293	4824	4136	4523	6603	6999	5630	8063	8056	5819	4023	4292	3715	4930	6940	4476	7121	6456	6147
ENSMLUT00000017529	68	89	81	170	275	142	189	129	155	190	87	151	113	118	151	215	305	137	129	213
ENSMLUT00000017530	1599	3545	2542	1523	1728	1832	2252	1506	2454	2490	2016	1955	1329	959	1846	2570	2052	2136	2521	1958
ENSMLUT00000017531	162	321	208	275	209	209	312	154	396	153	268	78	185	224	169	156	177	228	375	115
ENSMLUT00000017532	5992	5844	4861	5886	6017	3969	6209	4061	6466	4766	6626	4748	4872	5042	4799	3632	3248	4121	4935	3195
ENSMLUT00000017533	502	1038	746	734	813	883	644	635	721	609	448	703	515	667	979	323	187	661	627	361
ENSMLUT00000017534	1245	1209	1011	1665	1030	1015	872	623	1194	1027	1309	941	1032	1197	759	830	577	618	899	785
ENSMLUT00000017535	3	6	12	8	16	3	5	0	14	18	5	11	17	0	7	2	2	5	6	9
ENSMLUT00000017536	38	50	43	50	168	35	30	22	47	56	29	84	81	74	69	64	74	20	53	43
ENSMLUT00000017537	911	967	915	937	946	676	1030	635	1057	795	920	668	909	737	669	643	623	657	842	918
ENSMLUT00000017538	1222	1600	1396	1424	1345	901	741	493	1162	630	1355	914	1206	1158	1161	954	503	523	921	548
ENSMLUT00000017539	754	908	664	985	818	1171	1553	892	1262	895	773	749	583	719	646	1166	1098	902	1142	907
ENSMLUT00000017540	9	3	10	33	18	56	25	10	0	50	6	29	5	95	8	2689	408	2937	19	322
ENSMLUT00000017541	10	23	9	62	22	0	4	0	0	15	18	24	3	75	34	2	1	5	0	2
ENSMLUT00000017542	284	346	313	389	323	286	478	179	695	278	343	236	309	310	297	311	230	220	523	285
ENSMLUT00000017543	781	1464	1431	1039	1195	385	1196	368	684	1310	979	955	981	548	1364	162	457	217	537	1103
